DateTime,Depth,temp
2019-03-11,0.05,22.094166666666666
2019-03-11,0.55,21.934791666666666
2019-03-11,1.05,20.488541666666666
2019-03-11,1.55,19.656458333333333
2019-03-11,2.05,19.258958333333332
2019-03-11,2.55,19.016458333333333
2019-03-11,3.05,18.830000000000002
2019-03-12,0.05,22.510208333333335
2019-03-12,0.55,22.45625
2019-03-12,1.05,21.489583333333332
2019-03-12,1.55,20.054375
2019-03-12,2.05,19.573333333333334
2019-03-12,2.55,19.2675
2019-03-12,3.05,19.026875
2019-03-13,0.05,21.662291666666665
2019-03-13,0.55,21.657916666666665
2019-03-13,1.05,21.636666666666667
2019-03-13,1.55,21.055833333333332
2019-03-13,2.05,19.934166666666666
2019-03-13,2.55,19.551875
2019-03-13,3.05,19.255
2019-03-14,0.05,21.675625
2019-03-14,0.55,21.62875
2019-03-14,1.05,21.483958333333334
2019-03-14,1.55,21.378958333333333
2019-03-14,2.05,20.424375
2019-03-14,2.55,19.83875
2019-03-14,3.05,19.4675
2019-03-16,0.05,22.760208333333335
2019-03-16,0.55,22.741458333333334
2019-03-16,1.05,22.412916666666668
2019-03-16,1.55,21.953958333333333
2019-03-16,2.05,21.165625
2019-03-16,2.55,20.395833333333332
2019-03-16,3.05,19.899375
2019-03-17,0.05,21.38854166666667
2019-03-17,0.55,21.39875
2019-03-17,1.05,21.39875
2019-03-17,1.55,21.395625
2019-03-17,2.05,21.203541666666666
2019-03-17,2.55,20.686458333333334
2019-03-17,3.05,20.004791666666666
2019-03-18,0.05,20.367916666666666
2019-03-18,0.55,20.378333333333334
2019-03-18,1.05,20.37625
2019-03-18,1.55,20.370833333333334
2019-03-18,2.05,20.36125
2019-03-18,2.55,20.332916666666666
2019-03-18,3.05,20.158541666666668
2019-03-19,0.05,19.952083333333334
2019-03-19,0.55,19.96291666666667
2019-03-19,1.05,19.965416666666666
2019-03-19,1.55,19.964583333333334
2019-03-19,2.05,19.962916666666665
2019-03-19,2.55,19.958958333333335
2019-03-19,3.05,19.947708333333335
2019-03-20,0.05,19.471458333333334
2019-03-20,0.55,19.471458333333334
2019-03-20,1.05,19.458333333333332
2019-03-20,1.55,19.422291666666666
2019-03-20,2.05,19.366666666666667
2019-03-20,2.55,19.34125
2019-03-20,3.05,19.315625
2019-03-21,0.05,19.58625
2019-03-21,0.55,19.587083333333332
2019-03-21,1.05,19.577083333333334
2019-03-21,1.55,19.553958333333334
2019-03-21,2.05,19.496458333333333
2019-03-21,2.55,19.407291666666666
2019-03-21,3.05,19.277708333333333
2019-03-22,0.05,19.63625
2019-03-22,0.55,19.630625
2019-03-22,1.05,19.616041666666668
2019-03-22,1.55,19.58416666666667
2019-03-22,2.05,19.454166666666666
2019-03-22,2.55,19.381458333333335
2019-03-22,3.05,19.30625
2019-03-23,0.05,20.083541666666665
2019-03-23,0.55,19.925833333333333
2019-03-23,1.05,19.738541666666666
2019-03-23,1.55,19.624791666666667
2019-03-23,2.05,19.5
2019-03-23,2.55,19.403125
2019-03-23,3.05,19.335416666666667
2019-03-24,0.05,20.367916666666666
2019-03-24,0.55,20.32125
2019-03-24,1.05,20.07
2019-03-24,1.55,19.799375
2019-03-24,2.05,19.664791666666666
2019-03-24,2.55,19.551041666666666
2019-03-24,3.05,19.471875
2019-03-25,0.05,21.038958333333333
2019-03-25,0.55,21.01125
2019-03-25,1.05,20.782708333333332
2019-03-25,1.55,20.240833333333335
2019-03-25,2.05,19.927291666666665
2019-03-25,2.55,19.79
2019-03-25,3.05,19.668125
2019-03-26,0.05,21.426666666666666
2019-03-26,0.55,21.3775
2019-03-26,1.05,21.195416666666667
2019-03-26,1.55,20.799791666666668
2019-03-26,2.05,20.264791666666667
2019-03-26,2.55,20.047916666666666
2019-03-26,3.05,19.867916666666666
2019-03-27,0.05,21.10333333333333
2019-03-27,0.55,21.103125
2019-03-27,1.05,21.082083333333333
2019-03-27,1.55,20.925
2019-03-27,2.05,20.682291666666668
2019-03-27,2.55,20.482708333333335
2019-03-27,3.05,20.182916666666667
2019-03-28,0.05,20.486250000000002
2019-03-28,0.55,20.4875
2019-03-28,1.05,20.484791666666666
2019-03-28,1.55,20.477916666666665
2019-03-28,2.05,20.466041666666666
2019-03-28,2.55,20.414375
2019-03-28,3.05,20.332708333333333
2019-03-29,0.05,20.74395833333333
2019-03-29,0.55,20.736875
2019-03-29,1.05,20.719375
2019-03-29,1.55,20.5875
2019-03-29,2.05,20.520833333333332
2019-03-29,2.55,20.454375
2019-03-29,3.05,20.371875
2019-03-31,0.05,21.986250000000002
2019-03-31,0.55,21.936666666666667
2019-03-31,1.05,21.612083333333334
2019-03-31,1.55,21.124791666666667
2019-03-31,2.05,20.886666666666667
2019-03-31,2.55,20.77145833333333
2019-03-31,3.05,20.6725
2019-04-03,0.05,20.938541666666666
2019-04-03,0.55,20.936666666666667
2019-04-03,1.05,20.92875
2019-04-03,1.55,20.898541666666667
2019-04-03,2.05,20.767083333333332
2019-04-03,2.55,20.67875
2019-04-03,3.05,20.626666666666665
2019-04-04,0.05,21.221875
2019-04-04,0.55,21.2075
2019-04-04,1.05,21.169375
2019-04-04,1.55,21.012083333333333
2019-04-04,2.05,20.887083333333333
2019-04-04,2.55,20.79895833333333
2019-04-04,3.05,20.730416666666667
2019-04-05,0.05,21.846458333333334
2019-04-05,0.55,21.834791666666668
2019-04-05,1.05,21.799583333333334
2019-04-05,1.55,21.525833333333335
2019-04-05,2.05,21.18541666666667
2019-04-05,2.55,20.97625
2019-04-05,3.05,20.87375
2019-04-06,0.05,22.606458333333332
2019-04-06,0.55,22.5225
2019-04-06,1.05,22.245416666666667
2019-04-06,1.55,21.878333333333334
2019-04-06,2.05,21.453958333333333
2019-04-06,2.55,21.206458333333334
2019-04-06,3.05,21.052708333333335
2019-04-07,0.05,23.71270833333333
2019-04-07,0.55,23.610625
2019-04-07,1.05,22.80625
2019-04-07,1.55,22.26875
2019-04-07,2.05,21.811458333333334
2019-04-07,2.55,21.48375
2019-04-07,3.05,21.271875
2019-04-09,0.05,24.68625
2019-04-09,0.55,24.67375
2019-04-09,1.05,24.592291666666668
2019-04-09,1.55,23.195833333333333
2019-04-09,2.05,22.51125
2019-04-09,2.55,22.060625
2019-04-09,3.05,21.73875
2019-04-10,0.05,24.809791666666666
2019-04-10,0.55,24.71375
2019-04-10,1.05,24.507916666666667
2019-04-10,1.55,23.983125
2019-04-10,2.05,22.882083333333334
2019-04-10,2.55,22.348958333333332
2019-04-10,3.05,21.973333333333333
2019-04-11,0.05,24.744791666666668
2019-04-11,0.55,24.723958333333332
2019-04-11,1.05,24.588958333333334
2019-04-11,1.55,24.209375
2019-04-11,2.05,23.2425
2019-04-11,2.55,22.651041666666668
2019-04-11,3.05,22.215208333333333
2019-04-12,0.05,25.086875
2019-04-12,0.55,25.0575
2019-04-12,1.05,24.92791666666667
2019-04-12,1.55,24.503541666666667
2019-04-12,2.05,23.65625
2019-04-12,2.55,22.958333333333332
2019-04-12,3.05,22.482291666666665
2019-04-13,0.05,26.180625
2019-04-13,0.55,26.119791666666668
2019-04-13,1.05,25.642916666666668
2019-04-13,1.55,24.918541666666666
2019-04-13,2.05,24.150416666666665
2019-04-13,2.55,23.33770833333333
2019-04-13,3.05,22.78708333333333
2019-04-14,0.05,26.127916666666668
2019-04-14,0.55,26.125208333333333
2019-04-14,1.05,25.987083333333334
2019-04-14,1.55,25.587916666666665
2019-04-14,2.05,24.475833333333334
2019-04-14,2.55,23.631458333333335
2019-04-14,3.05,23.031041666666667
2019-04-15,0.05,25.294166666666666
2019-04-15,0.55,25.29875
2019-04-15,1.05,25.292291666666667
2019-04-15,1.55,25.27125
2019-04-15,2.05,25.077708333333334
2019-04-15,2.55,24.102291666666666
2019-04-15,3.05,23.304166666666667
2019-04-16,0.05,24.805625
2019-04-16,0.55,24.795208333333335
2019-04-16,1.05,24.773958333333333
2019-04-16,1.55,24.6675
2019-04-16,2.05,24.583541666666665
2019-04-16,2.55,24.42625
2019-04-16,3.05,23.768958333333334
2019-04-17,0.05,24.7925
2019-04-17,0.55,24.781041666666667
2019-04-17,1.05,24.755625
2019-04-17,1.55,24.595
2019-04-17,2.05,24.472291666666667
2019-04-17,2.55,24.345208333333332
2019-04-17,3.05,23.99125
2019-04-18,0.05,24.984375
2019-04-18,0.55,24.974166666666665
2019-04-18,1.05,24.96
2019-04-18,1.55,24.88104166666667
2019-04-18,2.05,24.65125
2019-04-18,2.55,24.504375
2019-04-18,3.05,24.195
2019-04-19,0.05,25.184166666666666
2019-04-19,0.55,25.158541666666668
2019-04-19,1.05,25.133541666666666
2019-04-19,1.55,25.03708333333333
2019-04-19,2.05,24.910208333333333
2019-04-19,2.55,24.803125
2019-04-19,3.05,24.52520833333333
2019-04-20,0.05,24.039583333333333
2019-04-20,0.55,24.049166666666668
2019-04-20,1.05,24.053125
2019-04-20,1.55,24.05291666666667
2019-04-20,2.05,24.048958333333335
2019-04-20,2.55,24.045208333333335
2019-04-20,3.05,24.040208333333332
2019-04-21,0.05,23.782291666666666
2019-04-21,0.55,23.770625
2019-04-21,1.05,23.73375
2019-04-21,1.55,23.573541666666667
2019-04-21,2.05,23.526041666666668
2019-04-21,2.55,23.498333333333335
2019-04-21,3.05,23.477916666666665
2019-04-22,0.05,24.245833333333334
2019-04-22,0.55,24.038958333333333
2019-04-22,1.05,23.786875
2019-04-22,1.55,23.651458333333334
2019-04-22,2.05,23.541041666666665
2019-04-22,2.55,23.473333333333333
2019-04-22,3.05,23.41375
2019-04-23,0.05,24.593958333333333
2019-04-23,0.55,24.393541666666668
2019-04-23,1.05,23.99875
2019-04-23,1.55,23.816875
2019-04-23,2.05,23.711041666666667
2019-04-23,2.55,23.627708333333334
2019-04-23,3.05,23.552083333333332
2019-04-24,0.05,24.952708333333334
2019-04-24,0.55,24.720625
2019-04-24,1.05,24.375208333333333
2019-04-24,1.55,24.152708333333333
2019-04-24,2.05,24.024375
2019-04-24,2.55,23.911041666666666
2019-04-24,3.05,23.762291666666666
2019-04-26,0.05,25.318333333333335
2019-04-26,0.55,25.309791666666666
2019-04-26,1.05,25.227916666666665
2019-04-26,1.55,24.956666666666667
2019-04-26,2.05,24.75375
2019-04-26,2.55,24.5225
2019-04-26,3.05,24.267916666666668
2019-04-27,0.05,25.15625
2019-04-27,0.55,25.093958333333333
2019-04-27,1.05,24.915625
2019-04-27,1.55,24.831875
2019-04-27,2.05,24.758958333333332
2019-04-27,2.55,24.6625
2019-04-27,3.05,24.503125
2019-04-28,0.05,25.786458333333332
2019-04-28,0.55,25.63104166666667
2019-04-28,1.05,25.203541666666666
2019-04-28,1.55,25.008958333333332
2019-04-28,2.05,24.895416666666666
2019-04-28,2.55,24.8125
2019-04-28,3.05,24.715833333333332
2019-04-29,0.05,26.062708333333333
2019-04-29,0.55,26.035416666666666
2019-04-29,1.05,25.794999999999998
2019-04-29,1.55,25.460416666666667
2019-04-29,2.05,25.264375
2019-04-29,2.55,25.127916666666668
2019-04-29,3.05,24.959166666666665
2019-04-30,0.05,26.169583333333332
2019-04-30,0.55,26.15833333333333
2019-04-30,1.05,26.139166666666668
2019-04-30,1.55,26.016458333333333
2019-04-30,2.05,25.700833333333332
2019-04-30,2.55,25.503333333333334
2019-04-30,3.05,25.270833333333332
2019-05-01,0.05,26.4425
2019-05-01,0.55,26.436666666666667
2019-05-01,1.05,26.4225
2019-05-01,1.55,26.379791666666666
2019-05-01,2.05,26.068125000000002
2019-05-01,2.55,25.845625
2019-05-01,3.05,25.56375
2019-05-02,0.05,26.65375
2019-05-02,0.55,26.6525
2019-05-02,1.05,26.644375
2019-05-02,1.55,26.6275
2019-05-02,2.05,26.47375
2019-05-02,2.55,26.203541666666666
2019-05-02,3.05,25.874791666666667
2019-05-03,0.05,26.86541666666667
2019-05-03,0.55,26.840416666666666
2019-05-03,1.05,26.816041666666667
2019-05-03,1.55,26.7525
2019-05-03,2.05,26.696666666666665
2019-05-03,2.55,26.480208333333334
2019-05-03,3.05,26.147291666666668
2019-05-04,0.05,27.184166666666666
2019-05-04,0.55,27.171041666666667
2019-05-04,1.05,27.141875
2019-05-04,1.55,26.992916666666666
2019-05-04,2.05,26.827291666666667
2019-05-04,2.55,26.692708333333332
2019-05-04,3.05,26.378125
2019-05-05,0.05,27.327083333333334
2019-05-05,0.55,27.302708333333335
2019-05-05,1.05,27.289166666666667
2019-05-05,1.55,27.183125
2019-05-05,2.05,27.065625
2019-05-05,2.55,26.9575
2019-05-05,3.05,26.693958333333335
2019-05-06,0.05,27.208333333333332
2019-05-06,0.55,27.058541666666667
2019-05-06,1.05,26.775833333333335
2019-05-06,1.55,26.719791666666666
2019-05-06,2.05,26.684791666666666
2019-05-06,2.55,26.66229166666667
2019-05-06,3.05,26.635625
2019-05-07,0.05,27.975
2019-05-07,0.55,27.902916666666666
2019-05-07,1.05,27.454791666666665
2019-05-07,1.55,27.166875
2019-05-07,2.05,26.988333333333333
2019-05-07,2.55,26.87875
2019-05-07,3.05,26.78
2019-05-08,0.05,27.86
2019-05-08,0.55,27.856041666666666
2019-05-08,1.05,27.833333333333332
2019-05-08,1.55,27.687083333333334
2019-05-08,2.05,27.4375
2019-05-08,2.55,27.230833333333333
2019-05-08,3.05,27.06833333333333
2019-05-10,0.05,28.194583333333334
2019-05-10,0.55,28.114166666666666
2019-05-10,1.05,27.861458333333335
2019-05-10,1.55,27.77875
2019-05-10,2.05,27.704791666666665
2019-05-10,2.55,27.640416666666667
2019-05-10,3.05,27.544583333333332
2019-05-11,0.05,28.463541666666668
2019-05-11,0.55,28.435
2019-05-11,1.05,28.273958333333333
2019-05-11,1.55,28.077916666666667
2019-05-11,2.05,27.971875
2019-05-11,2.55,27.89
2019-05-11,3.05,27.77375
2019-05-12,0.05,28.738125
2019-05-12,0.55,28.736041666666665
2019-05-12,1.05,28.708958333333335
2019-05-12,1.55,28.531666666666666
2019-05-12,2.05,28.398125
2019-05-12,2.55,28.203958333333333
2019-05-12,3.05,28.005625
2019-05-13,0.05,28.586875
2019-05-13,0.55,28.580416666666668
2019-05-13,1.05,28.57208333333333
2019-05-13,1.55,28.564583333333335
2019-05-13,2.05,28.5525
2019-05-13,2.55,28.49395833333333
2019-05-13,3.05,28.319791666666667
2019-05-14,0.05,28.44
2019-05-14,0.55,28.41604166666667
2019-05-14,1.05,28.335833333333333
2019-05-14,1.55,28.261666666666667
2019-05-14,2.05,28.228749999999998
2019-05-14,2.55,28.207291666666666
2019-05-14,3.05,28.18875
2019-05-15,0.05,28.551875
2019-05-15,0.55,28.523333333333333
2019-05-15,1.05,28.432083333333335
2019-05-15,1.55,28.295625
2019-05-15,2.05,28.225625
2019-05-15,2.55,28.170833333333334
2019-05-15,3.05,28.123541666666668
2019-05-16,0.05,28.693125
2019-05-16,0.55,28.55125
2019-05-16,1.05,28.385
2019-05-16,1.55,28.3025
2019-05-16,2.05,28.243541666666665
2019-05-16,2.55,28.184166666666666
2019-05-16,3.05,28.130208333333332
2019-05-17,0.05,28.755625
2019-05-17,0.55,28.67791666666667
2019-05-17,1.05,28.484791666666666
2019-05-17,1.55,28.380208333333332
2019-05-17,2.05,28.3075
2019-05-17,2.55,28.25125
2019-05-17,3.05,28.182291666666668
2019-05-18,0.05,28.929375
2019-05-18,0.55,28.857291666666665
2019-05-18,1.05,28.722916666666666
2019-05-18,1.55,28.569791666666667
2019-05-18,2.05,28.467291666666668
2019-05-18,2.55,28.399791666666665
2019-05-18,3.05,28.341666666666665
2019-05-19,0.05,28.979375
2019-05-19,0.55,28.92791666666667
2019-05-19,1.05,28.686041666666668
2019-05-19,1.55,28.599375
2019-05-19,2.05,28.513125
2019-05-19,2.55,28.451875
2019-05-19,3.05,28.404583333333335
2019-05-20,0.05,29.598541666666666
2019-05-20,0.55,29.384791666666665
2019-05-20,1.05,29.055416666666666
2019-05-20,1.55,28.911666666666665
2019-05-20,2.05,28.788958333333333
2019-05-20,2.55,28.678125
2019-05-20,3.05,28.565208333333334
2019-05-21,0.05,29.880208333333332
2019-05-21,0.55,29.768958333333334
2019-05-21,1.05,29.421666666666667
2019-05-21,1.55,29.237083333333334
2019-05-21,2.05,29.14666666666667
2019-05-21,2.55,29.039166666666667
2019-05-21,3.05,28.86375
2019-05-22,0.05,30.027916666666666
2019-05-22,0.55,29.981458333333332
2019-05-22,1.05,29.7875
2019-05-22,1.55,29.57125
2019-05-22,2.05,29.45875
2019-05-22,2.55,29.371041666666667
2019-05-22,3.05,29.206458333333334
2019-05-24,0.05,29.765625
2019-05-24,0.55,29.745208333333334
2019-05-24,1.05,29.680208333333333
2019-05-24,1.55,29.520625
2019-05-24,2.05,29.481458333333332
2019-05-24,2.55,29.447916666666668
2019-05-24,3.05,29.413125
2019-05-25,0.05,30.033958333333334
2019-05-25,0.55,29.993125
2019-05-25,1.05,29.91229166666667
2019-05-25,1.55,29.698125
2019-05-25,2.05,29.60125
2019-05-25,2.55,29.540416666666665
2019-05-25,3.05,29.482708333333335
2019-05-26,0.05,30.380208333333332
2019-05-26,0.55,30.215
2019-05-26,1.05,29.993125
2019-05-26,1.55,29.876041666666666
2019-05-26,2.05,29.78708333333333
2019-05-26,2.55,29.732083333333332
2019-05-26,3.05,29.675416666666667
2019-05-27,0.05,30.75
2019-05-27,0.55,30.663541666666667
2019-05-27,1.05,30.378333333333334
2019-05-27,1.55,30.217916666666667
2019-05-27,2.05,30.109583333333333
2019-05-27,2.55,30.017708333333335
2019-05-27,3.05,29.93125
2019-05-28,0.05,30.842083333333335
2019-05-28,0.55,30.788958333333333
2019-05-28,1.05,30.636041666666667
2019-05-28,1.55,30.50375
2019-05-28,2.05,30.412083333333335
2019-05-28,2.55,30.339583333333334
2019-05-28,3.05,30.237916666666667
2019-05-29,0.05,30.613958333333333
2019-05-29,0.55,30.59979166666667
2019-05-29,1.05,30.51625
2019-05-29,1.55,30.406666666666666
2019-05-29,2.05,30.356666666666666
2019-05-29,2.55,30.325416666666666
2019-05-29,3.05,30.293541666666666
2019-05-30,0.05,31.043333333333333
2019-05-30,0.55,30.97
2019-05-30,1.05,30.74875
2019-05-30,1.55,30.592708333333334
2019-05-30,2.05,30.513958333333335
2019-05-30,2.55,30.445833333333333
2019-05-30,3.05,30.388125
2019-05-31,0.05,31.047291666666666
2019-05-31,0.55,31.045833333333334
2019-05-31,1.05,30.991875
2019-05-31,1.55,30.87625
2019-05-31,2.05,30.785416666666666
2019-05-31,2.55,30.681875
2019-05-31,3.05,30.607499999999998
2019-06-01,0.05,31.07875
2019-06-01,0.55,31.003541666666667
2019-06-01,1.05,30.87375
2019-06-01,1.55,30.829791666666665
2019-06-01,2.05,30.788958333333333
2019-06-01,2.55,30.74875
2019-06-01,3.05,30.680416666666666
2019-06-02,0.05,31.09875
2019-06-02,0.55,31.095
2019-06-02,1.05,31.078541666666666
2019-06-02,1.55,31.0375
2019-06-02,2.05,30.94708333333333
2019-06-02,2.55,30.843125
2019-06-02,3.05,30.788333333333334
2019-06-03,0.05,31.409375
2019-06-03,0.55,31.37875
2019-06-03,1.05,31.292083333333334
2019-06-03,1.55,31.179791666666667
2019-06-03,2.05,31.117916666666666
2019-06-03,2.55,31.04479166666667
2019-06-03,3.05,30.982499999999998
2019-06-04,0.05,31.722708333333333
2019-06-04,0.55,31.654375
2019-06-04,1.05,31.500208333333333
2019-06-04,1.55,31.375625
2019-06-04,2.05,31.289583333333333
2019-06-04,2.55,31.226875
2019-06-04,3.05,31.174791666666668
2019-06-05,0.05,31.59875
2019-06-05,0.55,31.576666666666668
2019-06-05,1.05,31.471666666666668
2019-06-05,1.55,31.377708333333334
2019-06-05,2.05,31.316666666666666
2019-06-05,2.55,31.27520833333333
2019-06-05,3.05,31.237291666666668
2019-07-16,0.05,32.481875
2019-07-16,0.55,32.33604166666667
2019-07-16,1.05,32.194583333333334
2019-07-16,1.55,32.115833333333335
2019-07-16,2.05,32.041666666666664
2019-07-16,2.55,31.960625
2019-07-16,3.05,31.874791666666667
2019-07-19,0.05,32.36895833333333
2019-07-19,0.55,32.32125
2019-07-19,1.05,32.080416666666665
2019-07-19,1.55,31.950208333333332
2019-07-19,2.05,31.859791666666666
2019-07-19,2.55,31.779374999999998
2019-07-19,3.05,31.681875
2019-07-23,0.05,31.8225
2019-07-23,0.55,31.8075
2019-07-23,1.05,31.773125
2019-07-23,1.55,31.691458333333333
2019-07-23,2.05,31.618541666666665
2019-07-23,2.55,31.529374999999998
2019-07-23,3.05,31.477083333333333
2019-08-09,0.05,31.544583333333332
2019-08-09,0.55,31.525625
2019-08-09,1.05,31.37291666666667
2019-08-09,1.55,31.257083333333334
2019-08-09,2.05,31.095
2019-08-09,2.55,31.021875
2019-08-09,3.05,30.97125
2019-10-09,0.05,27.726666666666667
2019-10-09,0.55,27.732916666666668
2019-10-09,1.05,27.732708333333335
2019-10-09,1.55,27.731458333333332
2019-10-09,2.05,27.7275
2019-10-09,2.55,27.71875
2019-10-09,3.05,27.704583333333332
2019-10-10,0.05,27.495
2019-10-10,0.55,27.502083333333335
2019-10-10,1.05,27.501041666666666
2019-10-10,1.55,27.499583333333334
2019-10-10,2.05,27.492916666666666
2019-10-10,2.55,27.477083333333333
2019-10-10,3.05,27.441458333333333
2019-10-11,0.05,27.314166666666665
2019-10-11,0.55,27.315416666666668
2019-10-11,1.05,27.309583333333332
2019-10-11,1.55,27.292083333333334
2019-10-11,2.05,27.231666666666666
2019-10-11,2.55,27.19625
2019-10-11,3.05,27.170833333333334
2019-10-12,0.05,27.294583333333332
2019-10-12,0.55,27.266458333333333
2019-10-12,1.05,27.164375
2019-10-12,1.55,27.1175
2019-10-12,2.05,27.071041666666666
2019-10-12,2.55,27.04
2019-10-12,3.05,27.010208333333335
2019-10-13,0.05,27.38479166666667
2019-10-13,0.55,27.331041666666668
2019-10-13,1.05,27.132083333333334
2019-10-13,1.55,27.06
2019-10-13,2.05,26.992916666666666
2019-10-13,2.55,26.952083333333334
2019-10-13,3.05,26.922083333333333
2019-10-14,0.05,27.52875
2019-10-14,0.55,27.388125
2019-10-14,1.05,27.208333333333332
2019-10-14,1.55,27.120208333333334
2019-10-14,2.05,27.061458333333334
2019-10-14,2.55,27.011041666666667
2019-10-14,3.05,26.977916666666665
2019-10-15,0.05,27.451875
2019-10-15,0.55,27.435625
2019-10-15,1.05,27.331875
2019-10-15,1.55,27.186875
2019-10-15,2.05,27.13625
2019-10-15,2.55,27.092291666666668
2019-10-15,3.05,27.064791666666668
2019-10-16,0.05,27.296666666666667
2019-10-16,0.55,27.295833333333334
2019-10-16,1.05,27.289791666666666
2019-10-16,1.55,27.260625
2019-10-16,2.05,27.229583333333334
2019-10-16,2.55,27.196666666666665
2019-10-16,3.05,27.156666666666666
2019-10-17,0.05,27.076666666666668
2019-10-17,0.55,27.082083333333333
2019-10-17,1.05,27.079791666666665
2019-10-17,1.55,27.0725
2019-10-17,2.05,27.051458333333333
2019-10-17,2.55,27.02625
2019-10-17,3.05,27.00375
2019-10-18,0.05,26.470833333333335
2019-10-18,0.55,26.476666666666667
2019-10-18,1.05,26.479166666666668
2019-10-18,1.55,26.480208333333334
2019-10-18,2.05,26.48
2019-10-18,2.55,26.47833333333333
2019-10-18,3.05,26.476666666666667
2019-10-19,0.05,25.935
2019-10-19,0.55,25.937916666666666
2019-10-19,1.05,25.939166666666665
2019-10-19,1.55,25.939791666666668
2019-10-19,2.05,25.937708333333333
2019-10-19,2.55,25.934166666666666
2019-10-19,3.05,25.926041666666666
2019-10-20,0.05,26.037916666666668
2019-10-20,0.55,26.028333333333332
2019-10-20,1.05,25.99625
2019-10-20,1.55,25.890208333333334
2019-10-20,2.05,25.853958333333335
2019-10-20,2.55,25.83
2019-10-20,3.05,25.81
2019-10-21,0.05,26.112916666666667
2019-10-21,0.55,26.105208333333334
2019-10-21,1.05,26.070625
2019-10-21,1.55,25.962291666666665
2019-10-21,2.05,25.918958333333332
2019-10-21,2.55,25.883333333333333
2019-10-21,3.05,25.855208333333334
2019-10-28,0.05,26.474166666666665
2019-10-28,0.55,26.14625
2019-10-28,1.05,26.036041666666666
2019-10-28,1.55,25.988333333333333
2019-10-28,2.05,25.921666666666667
2019-10-28,2.55,25.889375
2019-10-28,3.05,25.863333333333333
2019-10-29,0.05,27.344166666666666
2019-10-29,0.55,26.895625
2019-10-29,1.05,26.389166666666668
2019-10-29,1.55,26.223958333333332
2019-10-29,2.05,26.124583333333334
2019-10-29,2.55,26.062291666666667
2019-10-29,3.05,26.018333333333334
2019-10-30,0.05,27.318125000000002
2019-10-30,0.55,27.229791666666667
2019-10-30,1.05,26.790208333333332
2019-10-30,1.55,26.542708333333334
2019-10-30,2.05,26.394375
2019-10-30,2.55,26.286875
2019-10-30,3.05,26.201458333333335
2019-10-31,0.05,27.394166666666667
2019-10-31,0.55,27.375625
2019-10-31,1.05,27.180625
2019-10-31,1.55,26.998541666666668
2019-10-31,2.05,26.679791666666667
2019-10-31,2.55,26.528333333333332
2019-10-31,3.05,26.40833333333333
2019-11-01,0.05,26.608541666666667
2019-11-01,0.55,26.622708333333332
2019-11-01,1.05,26.626041666666666
2019-11-01,1.55,26.596666666666668
2019-11-01,2.05,26.495
2019-11-01,2.55,26.434791666666666
2019-11-01,3.05,26.367708333333333
2019-11-02,0.05,25.563541666666666
2019-11-02,0.55,25.575208333333332
2019-11-02,1.05,25.579375
2019-11-02,1.55,25.578541666666666
2019-11-02,2.05,25.577708333333334
2019-11-02,2.55,25.575625
2019-11-02,3.05,25.572916666666668
2019-11-04,0.05,24.317916666666665
2019-11-04,0.55,24.319375
2019-11-04,1.05,24.310625
2019-11-04,1.55,24.28
2019-11-04,2.05,24.248333333333335
2019-11-04,2.55,24.231041666666666
2019-11-04,3.05,24.217291666666668
2019-11-05,0.05,24.36520833333333
2019-11-05,0.55,24.206041666666668
2019-11-05,1.05,24.141666666666666
2019-11-05,1.55,24.119375
2019-11-05,2.05,24.103125
2019-11-05,2.55,24.08770833333333
2019-11-05,3.05,24.07375
2019-11-06,0.05,24.296041666666667
2019-11-06,0.55,24.286041666666666
2019-11-06,1.05,24.2525
2019-11-06,1.55,24.22375
2019-11-06,2.05,24.180625
2019-11-06,2.55,24.13083333333333
2019-11-06,3.05,24.10875
2019-11-11,0.05,22.935
2019-11-11,0.55,22.836458333333333
2019-11-11,1.05,22.724166666666665
2019-11-11,1.55,22.67791666666667
2019-11-11,2.05,22.648333333333333
2019-11-11,2.55,22.62291666666667
2019-11-11,3.05,22.5975
2019-11-12,0.05,22.820833333333333
2019-11-12,0.55,22.813333333333333
2019-11-12,1.05,22.75125
2019-11-12,1.55,22.692083333333333
2019-11-12,2.05,22.612916666666667
2019-11-12,2.55,22.532916666666665
2019-11-12,3.05,22.496875
2019-11-13,0.05,22.039791666666666
2019-11-13,0.55,22.060833333333335
2019-11-13,1.05,22.068958333333335
2019-11-13,1.55,22.069791666666667
2019-11-13,2.05,22.0675
2019-11-13,2.55,22.060208333333332
2019-11-13,3.05,22.05
2019-11-14,0.05,21.137291666666666
2019-11-14,0.55,21.14666666666667
2019-11-14,1.05,21.151666666666667
2019-11-14,1.55,21.148541666666667
2019-11-14,2.05,21.146041666666665
2019-11-14,2.55,21.142500000000002
2019-11-14,3.05,21.13625
2019-11-15,0.05,20.699791666666666
2019-11-15,0.55,20.71
2019-11-15,1.05,20.714583333333334
2019-11-15,1.55,20.71375
2019-11-15,2.05,20.714375
2019-11-15,2.55,20.713333333333335
2019-11-15,3.05,20.71270833333333
2019-11-16,0.05,20.134375
2019-11-16,0.55,20.147916666666667
2019-11-16,1.05,20.153958333333332
2019-11-16,1.55,20.15375
2019-11-16,2.05,20.153541666666666
2019-11-16,2.55,20.152708333333333
2019-11-16,3.05,20.1525
2019-11-18,0.05,18.866458333333334
